6500 2 0
158 211
191 109
374 171
283 213
143 154
199 168
193 126
227 124
391 196
201 91
213 78
227 202
352 141
292 125
286 166
254 84
401 212
404 196
334 218
287 130
265 163
253 143
305 100
204 112
364 104
216 128
282 142
348 90
247 157
173 224
138 165
138 173
179 132
352 224
180 192
171 219
184 149
279 132
143 215
365 126
260 219
250 150
269 152
250 140
339 95
213 214
354 231
185 210
270 111
332 155
353 82
375 208
194 226
180 154
196 95
174 124
328 227
154 146
373 144
191 131
409 95
258 101
228 107
203 155
157 162
282 78
338 125
202 166
296 126
209 184
289 159
182 134
158 206
351 186
281 129
369 163
322 170
202 82
209 101
382 137
145 210
287 206
393 188
263 88
139 100
386 87
220 168
360 78
286 221
184 136
370 114
376 106
267 194
273 190
370 116
213 143
253 173
335 148
301 127
318 130
398 154
273 214
180 126
155 97
297 108
174 179
225 170
369 165
255 83
291 128
323 108
228 212
271 227
411 223
402 172
199 118
378 96
191 172
157 144
261 143
290 77
225 143
254 219
383 96
227 181
363 79
298 120
232 195
165 195
392 188
218 128
265 171
354 91
296 117
223 179
335 228
213 110
381 102
346 177
268 162
230 116
278 154
367 203
349 182
269 196
279 171
168 144
270 130
139 164
286 222
343 129
359 94
369 177
262 91
246 131
238 113
391 196
342 193
289 214
226 190
176 110
223 88
326 148
220 107
188 212
269 185
254 119
144 158
345 175
233 162
275 98
396 220
411 190
357 223
245 122
213 198
171 157
351 192
358 230
210 141
296 205
329 174
235 206
276 175
194 220
156 179
194 120
319 178
219 177
321 178
273 199
148 225
259 122
380 106
337 148
318 212
298 122
157 102
297 118
383 104
334 200
142 105
338 99
373 222
156 183
368 125
313 160
409 129
361 168
400 220
265 108
299 125
277 230
402 180
272 127
222 92
391 148
268 185
341 128
334 100
394 175
231 218
327 207
281 231
300 141
356 183
204 186
176 220
298 163
246 115
233 94
281 175
333 178
368 227
403 93
287 113
154 88
148 229
215 93
249 105
139 149
140 220
212 101
340 97
208 214
261 213
171 98
252 185
281 160
161 171
161 82
217 171
288 203
181 193
339 86
223 209
306 99
311 173
336 114
352 177
331 176
399 184
285 188
323 147
398 201
278 222
364 218
217 132
162 172
163 174
202 113
321 134
139 199
401 114
403 98
286 194
303 96
239 161
239 159
339 112
295 89
330 101
229 213
214 171
374 88
256 219
218 180
335 157
351 108
321 84
161 206
216 214
182 125
408 217
141 148
403 163
154 158
345 188
359 215
316 120
324 208
207 192
245 214
368 188
339 136
181 171
304 175
320 137
249 99
222 212
212 190
179 171
268 188
351 229
232 126
403 220
245 92
321 119
393 94
169 157
236 158
183 162
270 226
231 168
324 101
342 159
258 107
178 194
382 199
299 93
158 214
335 226
284 100
303 101
249 193
184 128
281 121
303 167
237 136
379 90
254 110
279 161
297 228
370 147
195 201
335 102
282 204
228 87
200 146
372 116
370 92
199 141
258 119
319 195
153 213
379 124
199 176
357 224
163 122
239 127
212 129
309 166
204 116
251 208
227 193
235 166
269 126
251 96
382 200
186 79
220 140
235 122
154 152
187 118
283 161
282 162
181 144
183 187
314 214
219 200
362 164
341 150
323 176
241 133
322 211
200 216
340 176
239 193
368 95
216 202
309 181
272 149
360 179
231 204
179 215
345 143
267 201
171 96
173 211
156 133
225 149
404 172
182 83
392 132
183 79
335 120
310 194
345 144
371 156
208 98
291 90
150 186
341 199
172 108
214 86
364 174
155 81
349 121
142 95
163 123
241 209
196 166
370 208
228 219
322 84
236 122
315 125
179 191
387 135
192 209
410 158
327 106
149 106
283 149
174 227
246 89
360 201
151 216
259 87
191 215
350 192
389 224
150 93
216 182
272 143
173 218
276 82
410 93
348 200
221 217
337 85
257 163
224 89
337 85
277 222
406 142
233 176
340 186
238 171
321 219
381 153
371 124
299 122
180 103
365 104
180 166
314 113
354 115
154 202
377 83
236 80
389 157
172 184
178 110
290 191
280 153
210 194
267 204
408 176
351 216
373 167
203 219
367 86
177 211
281 79
248 216
163 186
150 120
261 143
202 170
280 163
228 192
341 107
296 78
165 85
398 199
343 79
186 136
174 123
319 98
352 77
400 195
245 130
318 110
309 200
221 89
137 226
234 121
341 86
347 141
388 131
363 199
167 104
315 105
195 185
312 206
147 214
282 108
298 167
406 214
273 124
307 209
323 167
241 96
325 159
252 80
184 178
259 81
405 188
203 126
370 86
235 89
244 138
252 199
397 225
172 193
213 139
239 120
286 223
341 98
372 181
352 227
361 94
358 203
350 197
291 204
249 149
209 214
373 227
239 224
206 189
222 118
319 90
388 111
281 208
295 183
295 171
197 153
320 213
187 210
287 185
296 123
303 212
221 226
318 84
138 81
301 230
209 120
176 201
204 187
234 88
223 166
297 229
346 94
232 128
330 197
243 84
203 185
263 208
302 196
336 175
266 172
255 78
399 169
302 163
332 208
323 113
265 114
330 174
387 97
265 159
182 200
182 210
222 123
297 172
219 200
270 95
238 97
380 204
282 212
178 120
141 220
255 231
305 95
337 155
317 124
153 223
164 197
275 98
267 77
313 129
337 95
381 129
389 179
221 90
274 188
194 151
254 206
259 141
322 135
295 216
355 202
206 141
168 141
401 170
330 208
167 180
348 109
322 215
236 78
161 99
191 85
370 92
209 183
229 178
248 200
327 210
257 143
192 139
258 193
281 185
367 194
210 153
274 224
385 186
313 87
329 140
265 188
243 176
304 191
304 209
183 225
328 215
364 81
212 141
349 215
216 208
263 166
254 230
156 230
335 205
220 133
138 221
305 127
194 165
221 152
143 124
395 181
211 211
237 117
268 194
227 231
261 221
407 129
262 220
368 111
247 156
321 215
364 118
302 139
373 215
188 94
196 209
291 178
229 115
385 154
175 153
185 159
275 88
139 194
271 98
347 176
302 161
209 109
340 159
273 186
244 88
280 88
295 163
207 142
253 156
214 86
368 179
358 188
326 171
392 81
394 134
142 130
381 194
259 194
169 200
182 211
392 99
351 84
233 167
241 152
229 206
171 177
300 191
395 124
337 133
349 203
336 119
384 212
282 216
234 143
265 178
195 115
282 90
299 78
142 138
258 200
152 81
379 86
213 137
308 159
354 95
227 159
356 185
394 189
274 179
155 141
401 85
189 80
206 146
404 183
389 96
232 132
376 192
164 100
220 137
283 134
320 140
264 211
368 113
217 103
347 78
137 120
204 142
149 167
278 111
359 102
161 113
389 108
357 216
408 79
294 215
285 78
212 151
346 158
218 226
245 123
357 189
302 119
275 230
355 94
317 229
296 198
253 148
317 162
200 133
191 149
310 210
290 170
232 164
232 118
298 160
359 124
241 115
200 223
346 139
274 148
353 115
231 120
139 219
339 112
360 217
372 189
168 204
298 112
246 135
139 101
308 140
243 84
294 190
233 219
255 160
256 115
377 94
398 107
346 163
212 127
306 135
374 135
253 200
151 100
394 210
284 94
284 141
313 209
148 128
395 83
174 175
291 115
161 96
283 152
215 197
368 100
282 99
254 166
317 163
236 119
390 108
229 173
325 156
242 161
291 201
175 177
341 170
193 225
238 140
200 145
409 133
193 135
384 200
375 154
354 89
340 220
272 87
211 201
380 208
301 195
355 123
190 105
328 178
411 153
213 83
181 203
266 176
235 152
262 86
311 86
167 115
218 198
386 91
349 176
385 80
301 152
220 143
299 78
286 95
165 183
158 182
317 111
168 210
348 142
255 79
306 207
380 209
229 103
349 180
189 160
194 171
240 209
369 166
273 152
347 162
308 145
159 144
339 197
402 213
379 158
404 154
320 127
223 203
398 151
273 219
246 83
402 228
213 108
378 151
249 125
360 87
226 132
198 78
366 227
373 86
382 185
355 205
248 125
326 170
362 227
411 224
311 214
209 119
370 134
231 77
157 92
254 224
296 166
385 84
349 208
350 144
341 207
156 187
206 180
365 79
216 185
324 133
307 116
310 193
410 111
327 115
318 107
188 154
287 215
157 198
139 132
265 91
244 155
302 147
335 116
351 96
330 200
311 77
384 121
345 118
231 153
179 207
180 195
225 93
312 96
295 219
159 80
224 209
221 208
186 138
398 96
333 150
401 220
164 223
260 210
275 88
385 197
209 154
153 94
344 170
190 189
339 189
236 204
266 104
203 194
212 166
277 230
174 168
231 80
187 194
284 168
173 212
390 213
314 207
210 123
252 213
261 173
185 145
145 129
188 125
201 125
388 189
254 222
220 182
296 124
360 79
356 95
360 87
149 128
141 149
205 218
362 184
337 132
393 217
216 98
266 184
376 148
365 135
267 130
384 168
188 149
399 79
309 170
233 123
321 108
267 114
268 105
361 200
374 143
348 139
371 142
393 176
353 217
376 136
337 97
408 85
140 109
158 205
341 154
190 117
305 99
145 216
156 126
328 117
393 215
351 202
322 218
389 108
256 124
313 162
228 104
181 97
159 221
372 153
155 168
320 183
403 182
237 203
336 85
270 89
184 116
197 228
387 230
373 135
160 185
249 170
293 83
137 224
316 192
174 163
361 110
266 179
205 195
373 93
374 155
270 78
189 160
297 130
183 94
385 150
163 101
204 132
169 217
341 183
286 185
180 204
369 206
253 99
349 166
378 218
154 114
162 180
249 184
401 202
404 140
352 199
249 191
255 105
307 201
194 190
330 120
137 127
213 193
259 192
219 166
214 228
336 171
371 212
347 103
302 212
272 174
392 156
222 171
166 178
261 84
407 112
145 94
219 172
227 101
360 195
387 199
195 147
403 124
344 116
313 197
348 77
278 111
367 213
262 160
181 157
350 223
374 191
262 230
197 114
251 136
316 153
173 131
166 231
360 114
359 87
158 205
364 116
326 197
327 169
166 154
247 214
364 193
278 116
205 87
316 152
282 144
322 185
231 127
404 79
300 166
364 126
198 148
292 101
407 177
201 149
316 176
392 178
260 212
250 135
298 136
324 140
359 191
185 147
243 190
392 124
307 88
274 91
138 121
354 209
253 208
377 127
237 145
358 105
381 126
146 205
247 164
219 86
249 102
212 98
264 210
399 202
159 179
326 101
165 108
183 144
158 103
153 103
249 97
397 120
367 141
211 96
251 205
238 77
304 123
249 192
210 203
393 188
202 123
408 200
173 163
222 171
209 173
386 171
165 135
211 129
333 192
167 168
273 111
364 83
177 226
158 136
236 121
390 193
360 77
280 218
162 148
166 161
149 80
149 150
251 104
163 202
197 133
299 162
192 92
181 116
367 225
366 90
363 176
320 192
319 111
140 134
154 144
221 81
398 219
347 192
343 89
357 210
164 115
397 202
306 207
166 109
251 93
283 207
169 106
245 147
332 137
159 170
178 114
239 201
398 189
235 189
390 162
332 131
198 231
154 134
252 213
306 155
314 155
361 208
202 194
362 175
157 194
357 142
325 79
288 113
326 94
343 142
257 185
205 231
367 200
179 139
192 216
155 152
321 87
373 90
159 146
254 126
278 153
274 101
319 173
197 100
400 176
238 109
138 103
232 202
170 170
324 149
149 127
337 115
306 113
239 88
163 189
137 140
161 229
364 227
260 115
266 77
254 181
208 192
212 124
159 198
408 175
289 227
228 91
267 219
257 84
363 214
178 185
245 153
154 142
150 147
334 121
396 108
306 152
261 97
376 172
295 208
164 81
284 219
365 166
340 97
146 137
401 152
322 180
285 214
159 176
304 153
318 144
389 198
173 183
295 123
310 137
181 83
186 206
398 206
138 213
338 196
296 155
281 110
150 219
343 225
294 108
392 128
249 86
316 116
175 209
342 184
170 182
346 226
286 107
298 82
299 121
383 77
180 195
209 166
198 198
201 186
255 185
267 224
345 201
400 191
160 140
316 101
249 143
286 147
380 202
384 86
251 78
311 154
297 183
182 123
306 221
371 161
389 132
149 176
161 145
152 128
325 197
399 92
149 216
366 157
224 175
258 138
268 103
205 224
281 107
399 166
203 218
182 136
365 210
233 207
297 231
315 194
176 196
378 216
232 135
204 162
324 208
279 150
206 82
184 203
369 99
367 177
160 224
328 222
389 142
355 116
319 94
207 110
312 112
166 167
381 86
161 191
151 82
178 210
212 157
251 127
195 92
274 158
345 79
262 125
286 95
288 106
325 175
360 156
146 219
379 183
213 114
143 197
292 178
201 190
400 212
219 188
398 124
225 89
235 91
336 194
304 149
370 97
379 153
274 149
381 180
237 147
176 193
398 198
252 191
405 171
319 191
243 196
173 78
389 120
307 193
155 202
331 116
286 173
294 204
366 151
312 193
216 113
251 168
183 154
193 210
297 126
143 125
335 155
397 224
367 194
218 220
304 161
285 175
389 125
301 120
411 149
169 163
351 97
364 214
347 191
250 125
186 107
278 213
213 115
217 95
297 165
350 229
292 102
299 141
340 132
143 186
255 225
208 147
280 217
317 87
211 85
203 167
411 168
210 160
322 204
312 200
369 112
410 231
140 203
147 181
291 227
156 223
321 149
160 221
161 100
347 117
293 184
310 84
357 162
180 104
173 91
166 199
410 77
286 126
388 175
386 167
214 121
230 228
255 95
389 78
296 183
364 227
142 196
290 221
294 202
168 186
329 183
372 229
363 144
155 132
244 90
274 150
396 145
200 121
399 163
380 212
269 110
375 81
380 189
292 155
256 78
325 163
329 78
316 90
287 95
383 176
206 154
152 103
358 223
316 144
294 81
308 194
357 116
409 190
401 231
292 163
370 102
377 142
259 155
343 177
148 193
392 92
346 217
320 166
309 115
403 227
293 198
208 90
248 114
251 121
273 226
376 85
143 135
192 108
193 98
402 128
229 138
345 175
322 90
258 155
202 169
188 152
207 183
316 215
320 231
334 151
222 98
271 102
305 203
145 124
251 100
152 141
235 81
156 215
272 215
388 191
232 97
251 82
222 92
373 142
225 130
232 167
198 171
316 137
309 220
174 86
176 86
221 169
390 125
210 128
139 201
336 137
297 112
289 184
234 81
371 83
295 83
240 164
328 185
310 87
314 217
280 155
352 221
244 226
407 173
233 155
156 194
281 144
358 92
200 147
361 148
282 136
273 218
280 147
334 224
342 85
195 145
275 133
151 207
264 120
169 131
153 172
304 104
173 171
322 172
142 124
407 78
383 191
306 121
245 88
404 121
323 185
285 174
140 116
180 180
280 157
213 140
208 127
385 128
404 140
257 143
375 175
236 201
298 183
355 173
140 221
199 144
411 79
254 116
189 108
219 86
140 170
348 83
292 197
170 210
332 151
410 125
357 199
210 168
294 231
234 145
291 138
408 179
401 101
260 110
187 134
234 187
319 144
278 205
199 220
159 171
192 104
191 190
375 228
312 95
170 197
256 149
246 96
244 180
287 96
242 118
203 79
373 208
305 100
283 231
210 83
214 183
309 136
252 187
228 131
176 197
156 207
307 84
221 189
237 198
343 188
382 230
140 199
192 228
340 180
324 220
376 163
183 197
389 170
232 223
173 137
279 148
206 134
355 200
141 185
141 143
168 190
260 231
174 99
163 215
213 141
318 222
137 90
323 186
255 120
146 90
291 151
175 182
208 201
213 155
401 169
215 199
281 138
281 139
150 97
218 223
322 133
204 130
221 188
408 114
371 137
198 138
198 204
376 227
250 227
186 127
213 145
371 194
208 97
140 165
155 130
287 155
322 123
352 188
200 168
288 105
237 116
381 165
197 151
175 155
405 153
143 97
156 141
210 93
210 146
388 85
329 107
359 193
324 129
395 142
250 178
241 177
154 174
147 205
304 200
219 223
314 140
304 108
390 196
241 222
329 104
211 203
200 130
329 175
239 182
325 135
225 193
291 179
307 81
352 117
164 228
187 171
215 92
175 100
314 77
399 137
337 218
230 189
280 154
202 103
283 177
287 98
171 214
143 223
191 127
312 141
408 223
401 204
379 136
298 80
220 121
300 160
290 191
143 114
164 131
350 215
181 221
163 99
366 203
295 230
307 159
155 103
235 151
199 160
354 224
221 194
263 96
380 174
336 100
289 140
267 206
198 178
367 93
325 113
327 199
185 135
352 222
220 202
284 161
226 113
193 227
385 205
326 122
352 149
316 120
254 89
330 170
277 168
221 143
261 151
356 175
261 128
225 137
246 130
350 218
398 81
381 79
236 99
228 77
215 99
250 132
294 132
199 194
219 137
231 201
293 103
410 85
269 160
278 217
281 100
193 81
403 84
177 104
247 108
279 126
220 226
355 136
356 130
391 211
394 198
368 93
331 96
411 102
360 110
265 151
283 201
147 95
279 87
155 148
163 157
247 210
368 174
293 95
263 90
257 100
325 123
189 179
360 108
353 120
340 140
279 103
348 99
411 160
231 136
405 145
344 116
328 181
237 181
149 118
244 204
345 79
181 119
369 77
160 93
203 77
365 166
383 145
168 177
146 139
239 219
187 100
142 99
249 147
270 102
374 220
164 142
142 193
156 89
195 221
194 137
140 151
327 134
315 188
217 81
207 143
292 174
399 110
207 178
377 224
363 176
142 126
185 97
302 158
179 180
337 193
377 197
320 224
140 193
357 113
256 85
172 88
411 96
339 112
180 135
407 172
187 120
182 186
408 159
255 178
248 116
196 197
273 177
154 168
359 114
347 94
380 180
392 208
190 158
313 145
304 183
336 166
395 133
178 175
304 193
289 81
280 138
275 97
196 209
410 154
404 160
142 179
203 124
255 227
335 168
182 169
363 181
388 194
328 224
357 133
137 224
401 214
315 104
207 193
178 193
154 84
149 124
140 78
324 159
374 110
143 96
182 94
326 117
200 129
185 203
404 163
257 82
319 202
218 193
160 173
376 146
363 138
199 114
225 214
274 206
164 231
272 165
165 148
247 178
259 142
242 178
367 122
190 173
138 219
298 87
387 131
182 136
181 122
318 134
162 188
391 194
163 196
368 214
276 201
227 224
401 220
407 152
252 106
265 118
201 136
329 216
287 214
139 89
390 100
400 177
324 227
185 113
303 173
315 187
328 215
171 93
287 200
403 137
241 222
292 220
230 103
300 87
295 163
365 105
358 123
403 192
294 185
346 105
166 97
201 182
350 108
167 82
235 142
290 139
158 221
230 181
165 231
399 223
255 130
408 191
270 167
359 95
289 140
146 129
141 149
332 92
370 127
376 83
190 121
229 189
367 122
370 183
254 168
252 113
343 133
279 190
140 95
173 127
172 95
138 132
171 198
233 200
275 172
176 154
138 216
316 101
273 80
223 147
386 102
146 221
410 182
174 212
256 132
317 167
185 181
245 104
216 199
179 118
282 90
391 186
317 229
216 199
193 149
215 114
319 101
402 170
217 121
263 174
323 138
395 169
375 133
394 167
246 175
328 80
386 161
367 92
392 213
229 224
260 84
155 205
243 109
265 214
283 136
282 151
327 153
247 169
364 188
392 89
285 81
193 115
145 226
347 172
351 115
235 133
234 104
251 148
326 139
158 109
336 218
281 152
364 218
300 180
292 169
154 225
267 163
385 177
188 103
327 135
372 222
351 172
197 154
260 86
315 195
164 208
306 121
352 87
265 219
340 127
170 157
259 179
225 130
302 168
213 184
371 168
207 110
290 208
221 126
370 192
317 228
221 94
277 145
140 77
388 96
270 124
409 116
391 135
273 214
280 152
357 220
157 185
281 102
150 179
380 123
213 152
262 133
384 217
249 89
362 193
282 230
398 176
216 173
316 213
390 100
245 138
159 156
249 200
390 130
188 130
279 146
154 94
275 99
334 143
226 106
252 225
164 180
405 227
180 170
374 171
263 227
354 220
341 231
411 120
392 192
376 120
302 124
171 160
276 217
332 110
391 207
317 114
272 79
322 93
259 178
400 83
308 174
333 131
257 185
189 194
141 220
302 178
181 135
181 107
209 129
314 134
233 100
200 114
280 218
186 207
305 119
354 118
278 187
255 226
365 211
388 109
311 149
250 137
379 212
159 199
334 111
152 85
227 169
190 214
164 202
328 80
383 210
203 209
139 118
290 193
359 88
214 137
271 174
409 128
247 177
321 117
220 182
270 118
285 154
329 219
301 154
343 207
336 195
137 218
200 90
250 110
406 208
268 153
147 119
161 183
374 136
288 230
274 172
388 204
191 203
407 186
275 108
337 146
244 175
313 148
197 139
295 161
243 165
373 85
208 83
184 186
324 91
225 121
315 156
270 172
389 98
307 114
216 206
315 184
399 77
390 79
383 181
343 226
272 172
231 91
317 195
223 175
305 194
144 89
149 133
269 92
361 226
140 145
287 166
187 116
253 88
227 144
205 192
367 132
246 190
411 163
278 102
234 216
139 131
362 222
202 222
277 89
372 112
172 180
242 180
395 218
177 209
386 81
352 104
212 104
228 187
394 222
249 192
217 161
244 231
380 113
304 117
408 179
261 83
274 160
148 142
403 97
276 147
217 212
198 215
310 158
238 117
253 109
403 230
394 216
198 143
312 177
193 130
366 162
229 188
263 219
353 166
290 212
358 181
144 142
258 231
253 163
249 97
203 227
382 195
359 162
397 188
175 212
353 104
259 157
313 88
315 112
150 203
205 176
262 205
168 132
323 216
199 93
249 160
223 207
186 78
214 158
215 106
354 171
184 222
387 102
209 214
341 229
356 162
167 205
240 204
365 182
402 185
138 163
373 200
294 101
321 175
410 185
351 181
205 191
356 158
261 222
264 185
263 160
183 78
206 113
319 154
348 84
368 196
324 225
276 105
158 205
354 190
272 158
293 219
307 206
282 117
182 130
334 206
353 102
240 151
309 220
280 108
178 134
216 172
411 141
228 95
240 161
289 225
172 222
258 124
379 211
345 212
401 152
364 179
271 124
360 218
145 119
245 170
242 179
391 78
300 187
352 160
172 99
366 114
193 164
170 205
294 103
330 193
351 202
207 88
368 96
262 183
241 118
250 199
374 98
263 125
227 106
206 159
407 121
375 181
245 101
357 116
332 180
407 140
154 87
344 129
312 116
270 180
204 90
149 168
144 161
243 99
384 210
357 115
322 133
140 187
236 120
399 171
407 129
261 115
262 173
187 79
249 212
189 153
308 218
140 101
321 197
391 103
313 199
173 78
250 179
345 166
324 114
230 213
185 221
205 155
349 219
315 123
394 227
157 99
400 230
261 199
273 183
198 118
316 191
365 192
270 190
405 223
407 123
227 225
372 225
174 158
194 112
365 155
409 210
209 189
250 221
230 80
386 111
358 212
162 78
364 169
176 93
259 209
234 88
253 207
217 211
156 113
357 182
300 206
225 229
170 154
247 124
177 222
161 192
207 165
357 168
173 204
328 101
300 216
405 117
148 92
314 166
140 209
178 150
369 136
385 222
178 112
236 142
346 195
216 173
186 228
170 159
362 224
384 118
282 173
148 165
295 166
247 97
139 219
235 140
309 146
252 194
166 183
348 141
317 185
244 90
245 208
407 166
203 99
292 116
209 110
381 214
324 128
147 188
275 153
209 174
267 230
143 146
249 146
254 162
215 227
333 127
239 142
204 79
278 212
254 78
206 144
250 190
354 210
405 210
390 177
384 172
140 144
225 194
339 230
406 197
349 107
153 203
395 86
214 205
204 197
211 138
178 195
330 225
394 159
338 216
269 112
189 146
364 183
304 112
399 218
328 165
361 222
146 223
198 87
363 87
277 205
215 145
357 208
401 179
349 126
242 185
210 202
395 122
285 136
239 147
196 165
270 225
369 162
300 203
371 207
145 148
158 187
326 188
277 101
308 138
375 189
198 178
